date,id,home,away,hs,as,hsp,hsp_name,asp,asp_name,dh,venue
2026-07-18,823441,Philadelphia Phillies,New York Mets,6,1,666200,Jesús Luzardo,640455,Sean Manaea,1,2681
2026-07-18,822790,Toronto Blue Jays,Chicago White Sox,1,0,669456,Shane Bieber,663436,Davis Martin,1,14
2026-07-18,824331,Colorado Rockies,Cincinnati Reds,10,3,608372,Tomoyuki Sugano,695076,Rhett Lowder,1,19
2026-07-18,824169,Houston Astros,Baltimore Orioles,2,4,681293,Spencer Arrighetti,669432,Trevor Rogers,1,2392
2026-07-18,824088,Kansas City Royals,San Diego Padres,6,1,677976,Randy Dobnak,656288,Griffin Canning,1,7
2026-07-18,825059,Arizona Diamondbacks,St. Louis Cardinals,5,3,694297,Brandon Pfaadt,669160,Dustin May,1,15
2026-07-18,824738,Boston Red Sox,Tampa Bay Rays,7,6,663776,Patrick Sandoval,693855,Ian Seymour,1,3
2026-07-18,824899,Atlanta Braves,Texas Rangers,6,7,702566,Owen Murphy,669022,MacKenzie Gore,1,4705
2026-07-18,823763,Milwaukee Brewers,Miami Marlins,8,6,675660,Shane Drohan,676974,Max Meyer,1,32
2026-07-18,823116,Seattle Mariners,San Francisco Giants,4,3,693433,Bryan Woo,657277,Logan Webb,1,680
2026-07-18,824979,Athletics,Washington Nationals,15,1,669372,J.T. Ginn,641793,Zack Littell,1,2529
2026-07-18,824008,Los Angeles Angels,Detroit Tigers,0,7,680570,Grayson Rodriguez,669373,Tarik Skubal,1,1
2026-07-19,822786,Toronto Blue Jays,Chicago White Sox,0,3,702056,Trey Yesavage,680732,Sean Burke,1,14
2026-07-19,823523,New York Yankees,Los Angeles Dodgers,2,8,693645,Cam Schlittler,808967,Yoshinobu Yamamoto,1,3313
2026-07-19,823521,New York Yankees,Los Angeles Dodgers,2,1,642232,Ryan Yarbrough,694361,Will Klein,2,3313
2026-07-19,824739,Boston Red Sox,Tampa Bay Rays,6,1,543243,Sonny Gray,663556,Shane McClanahan,1,3
2026-07-19,823439,Philadelphia Phillies,New York Mets,1,6,660604,Alan Rangel,690997,Nolan McLean,1,2681
2026-07-19,824897,Atlanta Braves,Texas Rangers,8,5,656550,Grant Holmes,543135,Nathan Eovaldi,1,4705
2026-07-19,824411,Cleveland Guardians,Pittsburgh Pirates,1,7,676282,Joey Cantillo,694973,Paul Skenes,1,5
2026-07-19,824168,Houston Astros,Baltimore Orioles,2,5,686613,Hunter Brown,687064,Brandon Young,1,2392
2026-07-19,824086,Kansas City Royals,San Diego Padres,2,19,702070,Noah Cameron,608566,Germán Márquez,1,7
2026-07-19,823764,Milwaukee Brewers,Miami Marlins,3,1,688107,Robert Gasser,691587,Eury Pérez,1,32
2026-07-19,824653,Chicago Cubs,Minnesota Twins,10,1,684007,Shota Imanaga,805673,Zebby Matthews,1,17
2026-07-19,824330,Colorado Rockies,Cincinnati Reds,6,9,663372,Ryan Feltner,668881,Hunter Greene,1,19
2026-07-19,824978,Athletics,Washington Nationals,2,5,682052,Jacob Lopez,656492,Foster Griffin,1,2529
2026-07-19,824007,Los Angeles Angels,Detroit Tigers,3,2,696270,Ryan Johnson,663554,Casey Mize,1,1
2026-07-19,823113,Seattle Mariners,San Francisco Giants,6,3,669302,Logan Gilbert,592662,Robbie Ray,1,680
2026-07-19,825057,Arizona Diamondbacks,St. Louis Cardinals,8,7,593958,Eduardo Rodriguez,669467,Andre Pallante,1,15
2026-07-20,824410,Cleveland Guardians,Minnesota Twins,13,4,676440,Tanner Bibee,657746,Joe Ryan,1,5
2026-07-20,823522,New York Yankees,Pittsburgh Pirates,8,5,677960,Ryan Weathers,677952,Braxton Ashcraft,1,3313
2026-07-20,822788,Toronto Blue Jays,Tampa Bay Rays,1,7,656302,Dylan Cease,607259,Nick Martinez,1,14
2026-07-20,824736,Boston Red Sox,Baltimore Orioles,6,5,801139,Payton Tolle,669358,Shane Baz,1,3
2026-07-20,823436,Philadelphia Phillies,Los Angeles Dodgers,10,7,650911,Cristopher Sánchez,686218,Emmet Sheehan,1,2681
2026-07-20,824898,Atlanta Braves,San Diego Padres,3,2,693821,Bryce Elder,676664,JP Sears,1,4705
2026-07-20,824087,Kansas City Royals,San Francisco Giants,4,3,608379,Michael Wacha,686790,Trevor McDonald,1,7
2026-07-20,823762,Milwaukee Brewers,New York Mets,8,3,694819,Jacob Misiorowski,642547,Freddy Peralta,1,32
2026-07-20,824654,Chicago Cubs,Detroit Tigers,6,8,592791,Jameson Taillon,656427,Jack Flaherty,1,17
2026-07-20,822874,Texas Rangers,Chicago White Sox,3,10,594798,Jacob deGrom,607200,Erick Fedde,1,5325
2026-07-20,824167,Houston Astros,Miami Marlins,8,5,669854,Ronel Blanco,676083,Janson Junk,1,2392
2026-07-20,824328,Colorado Rockies,Washington Nationals,3,7,607536,Kyle Freeland,674841,Andrew Alvarez,1,19
2026-07-20,825058,Arizona Diamondbacks,Athletics,2,5,683352,Mitch Bratt,605488,Jeffrey Springs,1,15
2026-07-20,823112,Seattle Mariners,Cincinnati Reds,8,0,669923,George Kirby,671096,Andrew Abbott,1,680
2026-07-20,824006,Los Angeles Angels,St. Louis Cardinals,3,2,667755,José Soriano,681517,Kyle Leahy,1,1
2026-07-21,824409,Cleveland Guardians,Minnesota Twins,5,2,800048,Parker Messick,696070,Kendry Rojas,1,5
2026-07-21,823437,Philadelphia Phillies,Los Angeles Dodgers,1,2,554430,Zack Wheeler,680736,Justin Wrobleski,1,2681
2026-07-21,822787,Toronto Blue Jays,Tampa Bay Rays,2,12,592332,Kevin Gausman,656876,Drew Rasmussen,1,14
2026-07-21,824895,Atlanta Braves,San Diego Padres,3,8,625643,Reynaldo López,621111,Walker Buehler,1,4705
2026-07-21,824085,Kansas City Royals,San Francisco Giants,3,2,679883,Luinder Avila,641816,Tyler Mahle,1,7
2026-07-21,823760,Milwaukee Brewers,New York Mets,0,4,687075,Brandon Sproat,804267,Zac Thornton,1,32
2026-07-21,824652,Chicago Cubs,Detroit Tigers,11,2,656849,David Peterson,664285,Framber Valdez,1,17
2026-07-21,822871,Texas Rangers,Chicago White Sox,10,0,677958,Kumar Rocker,702273,Noah Schultz,1,5325
2026-07-21,824165,Houston Astros,Miami Marlins,5,3,837227,Tatsuya Imai,663969,Tyler Phillips,1,2392
2026-07-21,824329,Colorado Rockies,Washington Nationals,8,7,547179,Michael Lorenzen,687223,Carson Palmquist,1,19
2026-07-21,824005,Los Angeles Angels,St. Louis Cardinals,5,1,700712,Walbert Ureña,669461,Matthew Liberatore,1,1
2026-07-21,825056,Arizona Diamondbacks,Athletics,6,5,684442,Kohl Drake,678022,Jack Perkins,1,15
2026-07-21,823114,Seattle Mariners,Cincinnati Reds,2,4,622491,Luis Castillo,695505,Chase Burns,1,680
2026-07-22,823518,New York Yankees,Pittsburgh Pirates,3,5,543037,Gerrit Cole,656605,Mitch Keller,1,3313
2026-07-22,823519,New York Yankees,Pittsburgh Pirates,2,0,608331,Max Fried,696149,Bubba Chandler,2,3313
2026-07-22,824735,Boston Red Sox,Baltimore Orioles,6,3,687562,Jake Bennett,665152,Dean Kremer,1,3
2026-07-22,824732,Boston Red Sox,Baltimore Orioles,1,5,700842,Eduardo Rivera,680694,Kyle Bradish,2,3
2026-07-22,824083,Kansas City Royals,San Francisco Giants,5,4,607625,Seth Lugo,694738,Landen Roupp,1,7
2026-07-22,823761,Milwaukee Brewers,New York Mets,4,3,701656,Logan Henderson,681035,Christian Scott,1,32
2026-07-22,824327,Colorado Rockies,Washington Nationals,0,8,687312,Gabriel Hughes,676917,Cade Cavalli,1,19
2026-07-22,825055,Arizona Diamondbacks,Athletics,15,5,518876,Merrill Kelly,695611,Gage Jump,1,15
2026-07-22,823110,Seattle Mariners,Cincinnati Reds,3,5,676106,Emerson Hancock,663903,Brady Singer,1,680
2026-07-22,824004,Los Angeles Angels,St. Louis Cardinals,0,1,672282,Reid Detmers,690928,Hunter Dobbins,1,1
2026-07-22,824408,Cleveland Guardians,Minnesota Twins,6,10,677944,Slade Cecconi,641927,Bailey Ober,1,5
2026-07-22,823438,Philadelphia Phillies,Los Angeles Dodgers,5,9,605400,Aaron Nola,641778,Eric Lauer,1,2681
2026-07-22,822784,Toronto Blue Jays,Tampa Bay Rays,2,4,680755,Braydon Fisher,643377,Griffin Jax,1,14
2026-07-22,824896,Atlanta Braves,San Diego Padres,7,6,527048,Martín Pérez,650633,Michael King,1,4705
2026-07-22,822873,Texas Rangers,Chicago White Sox,2,4,641302,Tyler Alexander,641743,Anthony Kay,1,5325
2026-07-22,824650,Chicago Cubs,Detroit Tigers,1,5,607067,Colin Rea,672456,Keider Montero,1,17
2026-07-22,824166,Houston Astros,Miami Marlins,5,2,663567,Peter Lambert,645261,Sandy Alcantara,1,2392
2026-07-23,824893,Atlanta Braves,San Diego Padres,6,5,519242,Chris Sale,606996,Kyle Hart,1,4705
2026-07-23,824406,Cleveland Guardians,Minnesota Twins,1,3,668909,Gavin Williams,671737,Taj Bradley,1,5
2026-07-23,822785,Toronto Blue Jays,Tampa Bay Rays,3,1,669456,Shane Bieber,668984,Casey Legumina,1,14
2026-07-23,823042,St. Louis Cardinals,Arizona Diamondbacks,6,10,700241,Michael McGreevy,694297,Brandon Pfaadt,1,2889
2026-07-23,824247,Detroit Tigers,Kansas City Royals,4,3,675512,Troy Melton,677976,Randy Dobnak,1,2394
2026-07-24,823759,Milwaukee Brewers,Colorado Rockies,2,5,675660,Shane Drohan,608372,Tomoyuki Sugano,1,32
2026-07-24,824248,Detroit Tigers,Kansas City Royals,2,1,669373,Tarik Skubal,694360,Beck Way,1,2394
2026-07-24,823352,Pittsburgh Pirates,Chicago Cubs,2,3,683003,Jared Jones,571510,Matthew Boyd,1,31
2026-07-24,822707,Washington Nationals,Arizona Diamondbacks,2,3,687223,Carson Palmquist,593958,Eduardo Rodriguez,1,3309
2026-07-24,823434,Philadelphia Phillies,New York Yankees,0,1,666200,Jesús Luzardo,693645,Cam Schlittler,1,2681
2026-07-24,824812,Baltimore Orioles,Atlanta Braves,6,7,669432,Trevor Rogers,656550,Grant Holmes,1,2
2026-07-24,823601,New York Mets,Los Angeles Dodgers,2,4,640455,Sean Manaea,808963,Roki Sasaki,1,3289
2026-07-24,822952,Tampa Bay Rays,Cleveland Guardians,11,3,663556,Shane McClanahan,676282,Joey Cantillo,1,12
2026-07-24,823843,Miami Marlins,San Diego Padres,2,4,687473,Ryan Gusto,608566,Germán Márquez,1,4169
2026-07-24,824733,Boston Red Sox,Toronto Blue Jays,6,4,663776,Patrick Sandoval,702056,Trey Yesavage,1,3
2026-07-24,824573,Chicago White Sox,Houston Astros,5,9,663436,Davis Martin,681293,Spencer Arrighetti,1,4
2026-07-24,822872,Texas Rangers,Seattle Mariners,5,4,669022,MacKenzie Gore,682243,Bryce Miller,1,5325
2026-07-24,823680,Minnesota Twins,Athletics,0,2,805673,Zebby Matthews,682052,Jacob Lopez,1,3312
2026-07-24,823031,St. Louis Cardinals,Cincinnati Reds,2,4,669160,Dustin May,695076,Rhett Lowder,1,2889
2026-07-24,823196,San Francisco Giants,Los Angeles Angels,7,6,657277,Logan Webb,680570,Grayson Rodriguez,1,2395
2026-07-25,824244,Detroit Tigers,Kansas City Royals,2,3,663554,Casey Mize,608379,Michael Wacha,1,2394
2026-07-25,822704,Washington Nationals,Arizona Diamondbacks,5,3,656492,Foster Griffin,683352,Mitch Bratt,1,3309
2026-07-25,823197,San Francisco Giants,Los Angeles Angels,9,2,592662,Robbie Ray,696270,Ryan Johnson,1,2395
2026-07-25,824734,Boston Red Sox,Toronto Blue Jays,0,6,543243,Sonny Gray,656302,Dylan Cease,1,3
2026-07-25,823841,Miami Marlins,San Diego Padres,2,7,691587,Eury Pérez,681190,Randy Vásquez,1,4169
2026-07-25,823435,Philadelphia Phillies,New York Yankees,1,3,641835,Tim Mayza,677960,Ryan Weathers,1,2681
2026-07-25,822948,Tampa Bay Rays,Cleveland Guardians,3,0,607259,Nick Martinez,676440,Tanner Bibee,1,12
2026-07-25,823355,Pittsburgh Pirates,Chicago Cubs,0,11,694973,Paul Skenes,684007,Shota Imanaga,1,31
2026-07-25,824811,Baltimore Orioles,Atlanta Braves,3,2,687064,Brandon Young,693821,Bryce Elder,1,2
2026-07-25,823679,Minnesota Twins,Athletics,2,0,696070,Kendry Rojas,669620,Brady Basso,1,3312
2026-07-25,824571,Chicago White Sox,Houston Astros,1,4,680732,Sean Burke,686613,Hunter Brown,1,4
2026-07-25,823758,Milwaukee Brewers,Colorado Rockies,8,5,688107,Robert Gasser,663372,Ryan Feltner,1,32
2026-07-25,823600,New York Mets,Los Angeles Dodgers,3,4,690997,Nolan McLean,808967,Yoshinobu Yamamoto,1,3289
2026-07-25,823027,St. Louis Cardinals,Cincinnati Reds,7,0,669467,Andre Pallante,668881,Hunter Greene,1,2889
2026-07-25,822869,Texas Rangers,Seattle Mariners,7,1,543135,Nathan Eovaldi,693433,Bryan Woo,1,5325
2026-07-26,822950,Tampa Bay Rays,Cleveland Guardians,1,0,656876,Drew Rasmussen,800048,Parker Messick,1,12
2026-07-26,822706,Washington Nationals,Arizona Diamondbacks,10,7,571945,Miles Mikolas,684442,Kohl Drake,1,3309
2026-07-26,823354,Pittsburgh Pirates,Chicago Cubs,8,7,677952,Braxton Ashcraft,592791,Jameson Taillon,1,31
2026-07-26,824730,Boston Red Sox,Toronto Blue Jays,6,1,624133,Ranger Suarez,592332,Kevin Gausman,1,3
2026-07-26,824810,Baltimore Orioles,Atlanta Braves,2,3,669358,Shane Baz,625643,Reynaldo López,1,2
2026-07-26,824246,Detroit Tigers,Kansas City Royals,4,5,664285,Framber Valdez,679883,Luinder Avila,1,2394
2026-07-26,823599,New York Mets,Los Angeles Dodgers,8,3,642547,Freddy Peralta,686218,Emmet Sheehan,1,3289
2026-07-26,823840,Miami Marlins,San Diego Padres,3,5,676083,Janson Junk,621111,Walker Buehler,1,4169
2026-07-26,823678,Minnesota Twins,Athletics,11,8,687570,Connor Prielipp,605488,Jeffrey Springs,1,3312
2026-07-26,824572,Chicago White Sox,Houston Astros,12,3,607200,Erick Fedde,669854,Ronel Blanco,1,4
2026-07-26,823755,Milwaukee Brewers,Colorado Rockies,11,2,694819,Jacob Misiorowski,607536,Kyle Freeland,1,32
2026-07-26,823028,St. Louis Cardinals,Cincinnati Reds,3,5,681517,Kyle Leahy,671096,Andrew Abbott,1,2889
2026-07-26,822870,Texas Rangers,Seattle Mariners,4,6,594798,Jacob deGrom,669302,Logan Gilbert,1,5325
2026-07-26,823194,San Francisco Giants,Los Angeles Angels,3,4,687931,Carson Whisenhunt,667755,José Soriano,1,2395
2026-07-26,823433,Philadelphia Phillies,New York Yankees,11,4,650911,Cristopher Sánchez,701542,Will Warren,1,2681
2026-07-27,822868,Texas Rangers,Seattle Mariners,7,3,677958,Kumar Rocker,669923,George Kirby,1,5325
2026-07-27,824245,Detroit Tigers,Baltimore Orioles,5,8,672456,Keider Montero,680694,Kyle Bradish,1,2394
2026-07-27,823353,Pittsburgh Pirates,Arizona Diamondbacks,3,2,656605,Mitch Keller,518876,Merrill Kelly,1,31
2026-07-27,823839,Miami Marlins,Philadelphia Phillies,8,7,663969,Tyler Phillips,554430,Zack Wheeler,1,4169
2026-07-27,822705,Washington Nationals,Toronto Blue Jays,2,3,678868,Eddy Yean,453286,Max Scherzer,1,3309
2026-07-27,823597,New York Mets,Atlanta Braves,14,3,804267,Zac Thornton,527048,Martín Pérez,1,3289
2026-07-27,824570,Chicago White Sox,New York Yankees,5,9,702273,Noah Schultz,608331,Max Fried,1,4
2026-07-27,823025,St. Louis Cardinals,Chicago Cubs,3,7,669461,Matthew Liberatore,656849,David Peterson,1,2889
2026-07-27,824001,Los Angeles Angels,Houston Astros,4,6,700712,Walbert Ureña,837227,Tatsuya Imai,1,1
2026-07-27,824977,Athletics,Boston Red Sox,2,4,678022,Jack Perkins,801139,Payton Tolle,1,2529
2026-07-27,823195,San Francisco Giants,Milwaukee Brewers,3,0,641816,Tyler Mahle,687075,Brandon Sproat,1,2395
2026-07-28,824490,Cincinnati Reds,Cleveland Guardians,5,6,695505,Chase Burns,677944,Slade Cecconi,1,2602
2026-07-28,824489,Cincinnati Reds,Cleveland Guardians,2,0,657571,Caleb Ferguson,668909,Gavin Williams,2,2602
2026-07-28,824243,Detroit Tigers,Baltimore Orioles,14,0,675512,Troy Melton,665152,Dean Kremer,1,2394
2026-07-28,823350,Pittsburgh Pirates,Arizona Diamondbacks,7,8,696149,Bubba Chandler,694297,Brandon Pfaadt,1,31
2026-07-28,822949,Tampa Bay Rays,Texas Rangers,1,4,643377,Griffin Jax,615698,Cal Quantrill,1,12
2026-07-28,823838,Miami Marlins,Philadelphia Phillies,1,0,645261,Sandy Alcantara,605400,Aaron Nola,1,4169
2026-07-28,822703,Washington Nationals,Toronto Blue Jays,8,6,676917,Cade Cavalli,669456,Shane Bieber,1,3309
2026-07-28,823676,Minnesota Twins,Kansas City Royals,3,2,671737,Taj Bradley,607625,Seth Lugo,1,3312
2026-07-28,824569,Chicago White Sox,New York Yankees,2,3,641743,Anthony Kay,543037,Gerrit Cole,1,4
2026-07-28,823026,St. Louis Cardinals,Chicago Cubs,2,10,700241,Michael McGreevy,607067,Colin Rea,1,2889
2026-07-28,824003,Los Angeles Angels,Houston Astros,2,3,672282,Reid Detmers,663567,Peter Lambert,1,1
2026-07-28,824976,Athletics,Boston Red Sox,4,3,695611,Gage Jump,687562,Jake Bennett,1,2529
2026-07-28,823275,San Diego Padres,Colorado Rockies,8,7,650633,Michael King,547179,Michael Lorenzen,1,2680
2026-07-28,823193,San Francisco Giants,Milwaukee Brewers,2,8,694738,Landen Roupp,701656,Logan Henderson,1,2395
2026-07-28,823923,Los Angeles Dodgers,Seattle Mariners,6,7,680736,Justin Wrobleski,622491,Luis Castillo,1,22
2026-07-29,823837,Miami Marlins,Philadelphia Phillies,8,6,687473,Ryan Gusto,666200,Jesús Luzardo,1,4169
2026-07-29,823351,Pittsburgh Pirates,Arizona Diamondbacks,0,3,683003,Jared Jones,593958,Eduardo Rodriguez,1,31
2026-07-29,822702,Washington Nationals,Toronto Blue Jays,2,5,641793,Zack Littell,702056,Trey Yesavage,1,3309
2026-07-29,824242,Detroit Tigers,Baltimore Orioles,9,10,669373,Tarik Skubal,669432,Trevor Rogers,1,2394
2026-07-29,823596,New York Mets,Atlanta Braves,3,2,640455,Sean Manaea,700363,AJ Smith-Shawver,1,3289
2026-07-29,823598,New York Mets,Atlanta Braves,0,1,681035,Christian Scott,519242,Chris Sale,2,3289
2026-07-29,823192,San Francisco Giants,Milwaukee Brewers,16,3,657277,Logan Webb,623381,Thomas Pannone,1,2395
2026-07-29,823273,San Diego Padres,Colorado Rockies,3,1,606996,Kyle Hart,687312,Gabriel Hughes,1,2680
2026-07-29,822947,Tampa Bay Rays,Texas Rangers,3,0,668984,Casey Legumina,669022,MacKenzie Gore,1,12
2026-07-29,824487,Cincinnati Reds,Cleveland Guardians,1,6,663903,Brady Singer,676282,Joey Cantillo,1,2602
2026-07-29,823677,Minnesota Twins,Kansas City Royals,0,4,657746,Joe Ryan,677976,Randy Dobnak,1,3312
2026-07-29,824567,Chicago White Sox,New York Yankees,6,5,663436,Davis Martin,693645,Cam Schlittler,1,4
2026-07-29,823022,St. Louis Cardinals,Chicago Cubs,3,2,669160,Dustin May,571510,Matthew Boyd,1,2889
2026-07-29,824002,Los Angeles Angels,Houston Astros,4,7,680570,Grayson Rodriguez,669713,Hayden Wesneski,1,1
2026-07-29,824973,Athletics,Boston Red Sox,2,4,682052,Jacob Lopez,663776,Patrick Sandoval,1,2529
2026-07-29,823924,Los Angeles Dodgers,Seattle Mariners,4,2,641778,Eric Lauer,676106,Emerson Hancock,1,22
2026-07-30,822946,Tampa Bay Rays,Texas Rangers,3,2,663556,Shane McClanahan,668390,Cole Winn,1,12
2026-07-30,823674,Minnesota Twins,Kansas City Royals,4,3,641927,Bailey Ober,702070,Noah Cameron,1,3312
2026-07-30,824568,Chicago White Sox,New York Yankees,2,1,680732,Sean Burke,677960,Ryan Weathers,1,4
2026-07-30,823023,St. Louis Cardinals,Chicago Cubs,2,4,669467,Andre Pallante,665871,Javier Assad,1,2889
2026-07-30,824488,Cincinnati Reds,Pittsburgh Pirates,3,2,695076,Rhett Lowder,670990,Yohan Ramírez,1,2602
2026-07-30,823595,New York Mets,Miami Marlins,4,2,690997,Nolan McLean,691587,Eury Pérez,1,3289
2026-07-30,824894,Atlanta Braves,Washington Nationals,5,4,656550,Grant Holmes,663623,Jake Irvin,1,4705
2026-07-30,824974,Athletics,Boston Red Sox,4,5,686930,Mason Barnett,543243,Sonny Gray,1,2529
2026-07-30,823271,San Diego Padres,San Francisco Giants,1,4,676664,JP Sears,592662,Robbie Ray,1,2680
2026-07-30,823921,Los Angeles Dodgers,Seattle Mariners,6,2,808963,Roki Sasaki,693433,Bryan Woo,1,22
2026-07-31,824651,Chicago Cubs,New York Yankees,0,2,684007,Shota Imanaga,701542,Will Warren,1,17
2026-07-31,824486,Cincinnati Reds,Pittsburgh Pirates,8,7,668881,Hunter Greene,694973,Paul Skenes,1,2602
2026-07-31,824809,Baltimore Orioles,Philadelphia Phillies,6,4,687064,Brandon Young,691725,Andrew Painter,1,2
2026-07-31,822782,Toronto Blue Jays,St. Louis Cardinals,3,1,656302,Dylan Cease,681517,Kyle Leahy,1,14
2026-07-31,824407,Cleveland Guardians,Arizona Diamondbacks,1,4,676440,Tanner Bibee,683352,Mitch Bratt,1,5
2026-07-31,822945,Tampa Bay Rays,Chicago White Sox,1,6,607259,Nick Martinez,607200,Erick Fedde,1,12
2026-07-31,823593,New York Mets,Miami Marlins,2,5,673540,Kodai Senga,676083,Janson Junk,1,3289
2026-07-31,824892,Atlanta Braves,Washington Nationals,6,2,693821,Bryce Elder,656492,Foster Griffin,1,4705
2026-07-31,824164,Houston Astros,Texas Rangers,11,2,686613,Hunter Brown,543135,Nathan Eovaldi,1,2392
2026-07-31,824325,Colorado Rockies,Kansas City Royals,3,1,608372,Tomoyuki Sugano,608379,Michael Wacha,1,19
2026-07-31,823999,Los Angeles Angels,Milwaukee Brewers,2,6,696270,Ryan Johnson,675660,Shane Drohan,1,1
2026-07-31,824975,Athletics,Detroit Tigers,1,13,605488,Jeffrey Springs,663947,Tyler Holton,1,2529
2026-07-31,823272,San Diego Padres,San Francisco Giants,7,0,699134,Bradgley Rodriguez,687931,Carson Whisenhunt,1,2680
2026-07-31,823922,Los Angeles Dodgers,Boston Red Sox,4,9,683618,Edgardo Henriquez,624133,Ranger Suarez,1,22
2026-07-31,823111,Seattle Mariners,Minnesota Twins,3,5,682243,Bryce Miller,805673,Zebby Matthews,1,680
2026-08-01,822781,Toronto Blue Jays,St. Louis Cardinals,5,1,592332,Kevin Gausman,687273,Quinn Mathews,1,14
2026-08-01,823109,Seattle Mariners,Minnesota Twins,4,3,669302,Logan Gilbert,687570,Connor Prielipp,1,680
2026-08-01,822944,Tampa Bay Rays,Chicago White Sox,1,0,656876,Drew Rasmussen,663855,Jordan Hicks,1,12
2026-08-01,823594,New York Mets,Miami Marlins,2,6,804267,Zac Thornton,663969,Tyler Phillips,1,3289
2026-08-01,824485,Cincinnati Reds,Pittsburgh Pirates,1,4,671096,Andrew Abbott,677952,Braxton Ashcraft,1,2602
2026-08-01,824808,Baltimore Orioles,Philadelphia Phillies,0,5,669358,Shane Baz,650911,Cristopher Sánchez,1,2
2026-08-01,824162,Houston Astros,Texas Rangers,5,4,669854,Ronel Blanco,594798,Jacob deGrom,1,2392
2026-08-01,824405,Cleveland Guardians,Arizona Diamondbacks,8,12,800048,Parker Messick,684442,Kohl Drake,1,5
2026-08-01,824890,Atlanta Braves,Washington Nationals,8,3,527048,Martín Pérez,571945,Miles Mikolas,1,4705
